alg,a,b,c,time
classic,100,100,100,1
classic,125,125,125,2
classic,150,150,150,3
classic,175,175,175,5
classic,200,200,200,9
classic,225,225,225,13
classic,250,250,250,17
classic,275,275,275,23
classic,300,300,300,31
classic,325,325,325,40
classic,350,350,350,50
classic,375,375,375,62
classic,400,400,400,75
classic,425,425,425,90
classic,450,450,450,106
classic,475,475,475,125
classic,500,500,500,147
classic,525,525,525,170
classic,550,550,550,198
classic,575,575,575,248
classic,600,600,600,260
classic,625,625,625,300
classic,650,650,650,340
classic,675,675,675,382
classic,700,700,700,439
classic,725,725,725,519
classic,750,750,750,568
classic,775,775,775,632
classic,800,800,800,735
classic,825,825,825,817
classic,850,850,850,915
classic,875,875,875,1028
classic,900,900,900,1291
classic,925,925,925,1462
classic,950,950,950,1255
classic,975,975,975,1400
classic,1000,1000,1000,1988
classic,1025,1025,1025,2148
classic,1050,1050,1050,1997
classic,1075,1075,1075,2210
classic,1100,1100,1100,3311
classic,1125,1125,1125,3146
classic,1150,1150,1150,3213
classic,1175,1175,1175,2680
classic,1200,1200,1200,4049
classic,1225,1225,1225,4336
classic,1250,1250,1250,4052
classic,1275,1275,1275,4150
classic,1300,1300,1300,5436
classic,1325,1325,1325,5770
classic,1350,1350,1350,4686
classic,1375,1375,1375,9290
classic,1400,1400,1400,6573
classic,1425,1425,1425,7154
classic,1450,1450,1450,7303
classic,1475,1475,1475,9059
classic,1500,1500,1500,9532
classic,1525,1525,1525,9919
classic,1550,1550,1550,11093
classic,1575,1575,1575,12409
classic,1600,1600,1600,13292
classic,1625,1625,1625,15668
classic,1650,1650,1650,15576
classic,1675,1675,1675,16641
classic,1700,1700,1700,18493
classic,1725,1725,1725,21124
classic,1750,1750,1750,22535
classic,1775,1775,1775,23767
classic,1800,1800,1800,24548
classic,1825,1825,1825,26999
classic,1850,1850,1850,27487
classic,1875,1875,1875,29500
classic,1900,1900,1900,31609
classic,1925,1925,1925,33543
classic,1950,1950,1950,35159
classic,1975,1975,1975,35897
classic,2000,2000,2000,35315
classic,2025,2025,2025,39536
classic,2050,2050,2050,42870
classic,2075,2075,2075,43821
classic,2100,2100,2100,45468
classic,2125,2125,2125,47233
classic,2150,2150,2150,49819
classic,2175,2175,2175,52233
classic,2200,2200,2200,50651
classic_transposed,100,100,100,0
classic_transposed,125,125,125,1
classic_transposed,150,150,150,3
classic_transposed,175,175,175,5
classic_transposed,200,200,200,8
classic_transposed,225,225,225,11
classic_transposed,250,250,250,16
classic_transposed,275,275,275,22
classic_transposed,300,300,300,29
classic_transposed,325,325,325,37
classic_transposed,350,350,350,46
classic_transposed,375,375,375,57
classic_transposed,400,400,400,70
classic_transposed,425,425,425,84
classic_transposed,450,450,450,100
classic_transposed,475,475,475,118
classic_transposed,500,500,500,139
classic_transposed,525,525,525,161
classic_transposed,550,550,550,185
classic_transposed,575,575,575,213
classic_transposed,600,600,600,242
classic_transposed,625,625,625,274
classic_transposed,650,650,650,309
classic_transposed,675,675,675,346
classic_transposed,700,700,700,387
classic_transposed,725,725,725,431
classic_transposed,750,750,750,480
classic_transposed,775,775,775,528
classic_transposed,800,800,800,583
classic_transposed,825,825,825,643
classic_transposed,850,850,850,703
classic_transposed,875,875,875,769
classic_transposed,900,900,900,838
classic_transposed,925,925,925,915
classic_transposed,950,950,950,990
classic_transposed,975,975,975,1080
classic_transposed,1000,1000,1000,1156
classic_transposed,1025,1025,1025,1263
classic_transposed,1050,1050,1050,1341
classic_transposed,1075,1075,1075,1451
classic_transposed,1100,1100,1100,1551
classic_transposed,1125,1125,1125,1658
classic_transposed,1150,1150,1150,1767
classic_transposed,1175,1175,1175,1911
classic_transposed,1200,1200,1200,2009
classic_transposed,1225,1225,1225,2138
classic_transposed,1250,1250,1250,2273
classic_transposed,1275,1275,1275,2413
classic_transposed,1300,1300,1300,2578
classic_transposed,1325,1325,1325,2722
classic_transposed,1350,1350,1350,2867
classic_transposed,1375,1375,1375,3050
classic_transposed,1400,1400,1400,3201
classic_transposed,1425,1425,1425,3382
classic_transposed,1450,1450,1450,3560
classic_transposed,1475,1475,1475,3776
classic_transposed,1500,1500,1500,3942
classic_transposed,1525,1525,1525,4141
classic_transposed,1550,1550,1550,4354
classic_transposed,1575,1575,1575,4581
classic_transposed,1600,1600,1600,4827
classic_transposed,1625,1625,1625,5038
classic_transposed,1650,1650,1650,5263
classic_transposed,1675,1675,1675,5515
classic_transposed,1700,1700,1700,5759
classic_transposed,1725,1725,1725,6054
classic_transposed,1750,1750,1750,6282
classic_transposed,1775,1775,1775,6621
classic_transposed,1800,1800,1800,6858
classic_transposed,1825,1825,1825,7134
classic_transposed,1850,1850,1850,7506
classic_transposed,1875,1875,1875,7707
classic_transposed,1900,1900,1900,8081
classic_transposed,1925,1925,1925,8387
classic_transposed,1950,1950,1950,8679
classic_transposed,1975,1975,1975,9056
classic_transposed,2000,2000,2000,9417
classic_transposed,2025,2025,2025,9748
classic_transposed,2050,2050,2050,10231
classic_transposed,2075,2075,2075,10527
classic_transposed,2100,2100,2100,10906
classic_transposed,2125,2125,2125,11339
classic_transposed,2150,2150,2150,11732
classic_transposed,2175,2175,2175,12085
classic_transposed,2200,2200,2200,12553
