alg,a,b,c,time
classic,100,100,100,1
classic,125,125,125,2
classic,150,150,150,4
classic,175,175,175,6
classic,200,200,200,10
classic,225,225,225,14
classic,250,250,250,20
classic,275,275,275,26
classic,300,300,300,35
classic,325,325,325,44
classic,350,350,350,57
classic,375,375,375,69
classic,400,400,400,84
classic,425,425,425,101
classic,450,450,450,120
classic,475,475,475,141
classic,500,500,500,164
classic,525,525,525,190
classic,550,550,550,224
classic,575,575,575,276
classic,600,600,600,285
classic,625,625,625,323
classic,650,650,650,378
classic,675,675,675,426
classic,700,700,700,479
classic,725,725,725,588
classic,750,750,750,616
classic,775,775,775,687
classic,800,800,800,823
classic,825,825,825,930
classic,850,850,850,990
classic,875,875,875,1106
classic,900,900,900,1328
classic,925,925,925,1516
classic,950,950,950,1379
classic,975,975,975,1540
classic,1000,1000,1000,2089
classic,1025,1025,1025,2263
classic,1050,1050,1050,2158
classic,1075,1075,1075,2278
classic,1100,1100,1100,3454
classic,1125,1125,1125,3350
classic,1150,1150,1150,3541
classic,1175,1175,1175,2915
classic,1200,1200,1200,4389
classic,1225,1225,1225,4768
classic,1250,1250,1250,4421
classic,1275,1275,1275,4526
classic,1300,1300,1300,5773
classic,1325,1325,1325,6018
classic,1350,1350,1350,4874
classic,1375,1375,1375,9863
classic,1400,1400,1400,6974
classic,1425,1425,1425,7728
classic,1450,1450,1450,8028
classic,1475,1475,1475,10251
classic,1500,1500,1500,10546
classic,1525,1525,1525,10747
classic,1550,1550,1550,11992
classic,1575,1575,1575,13651
classic,1600,1600,1600,14638
classic,1625,1625,1625,17501
classic,1650,1650,1650,17264
classic,1675,1675,1675,18494
classic,1700,1700,1700,20500
classic,1725,1725,1725,23651
classic,1750,1750,1750,24415
classic,1775,1775,1775,17220
classic,1800,1800,1800,20441
classic,1825,1825,1825,21438
classic,1850,1850,1850,21242
classic,1875,1875,1875,21769
classic,1900,1900,1900,28472
classic,1925,1925,1925,27441
classic,1950,1950,1950,30078
classic,1975,1975,1975,30728
classic,2000,2000,2000,32099
classic,2025,2025,2025,32726
classic,2050,2050,2050,31121
classic,2075,2075,2075,31385
classic,2100,2100,2100,33595
classic,2125,2125,2125,39064
classic,2150,2150,2150,39537
classic,2175,2175,2175,37859
classic,2200,2200,2200,42039
classic_transposed,100,100,100,1
classic_transposed,125,125,125,2
classic_transposed,150,150,150,3
classic_transposed,175,175,175,6
classic_transposed,200,200,200,9
classic_transposed,225,225,225,13
classic_transposed,250,250,250,18
classic_transposed,275,275,275,25
classic_transposed,300,300,300,32
classic_transposed,325,325,325,41
classic_transposed,350,350,350,52
classic_transposed,375,375,375,64
classic_transposed,400,400,400,78
classic_transposed,425,425,425,94
classic_transposed,450,450,450,112
classic_transposed,475,475,475,133
classic_transposed,500,500,500,155
classic_transposed,525,525,525,180
classic_transposed,550,550,550,207
classic_transposed,575,575,575,238
classic_transposed,600,600,600,270
classic_transposed,625,625,625,306
classic_transposed,650,650,650,345
classic_transposed,675,675,675,387
classic_transposed,700,700,700,432
classic_transposed,725,725,725,482
classic_transposed,750,750,750,535
classic_transposed,775,775,775,591
classic_transposed,800,800,800,652
classic_transposed,825,825,825,716
classic_transposed,850,850,850,784
classic_transposed,875,875,875,860
classic_transposed,900,900,900,935
classic_transposed,925,925,925,1016
classic_transposed,950,950,950,1105
classic_transposed,975,975,975,1191
classic_transposed,1000,1000,1000,1292
classic_transposed,1025,1025,1025,1391
classic_transposed,1050,1050,1050,1490
classic_transposed,1075,1075,1075,1601
classic_transposed,1100,1100,1100,1714
classic_transposed,1125,1125,1125,1851
classic_transposed,1150,1150,1150,1959
classic_transposed,1175,1175,1175,2086
classic_transposed,1200,1200,1200,2232
classic_transposed,1225,1225,1225,2364
classic_transposed,1250,1250,1250,2523
classic_transposed,1275,1275,1275,2692
classic_transposed,1300,1300,1300,2830
classic_transposed,1325,1325,1325,2995
classic_transposed,1350,1350,1350,3171
classic_transposed,1375,1375,1375,3350
classic_transposed,1400,1400,1400,3552
classic_transposed,1425,1425,1425,3726
classic_transposed,1450,1450,1450,3925
classic_transposed,1475,1475,1475,4146
classic_transposed,1500,1500,1500,4354
classic_transposed,1525,1525,1525,4577
classic_transposed,1550,1550,1550,4810
classic_transposed,1575,1575,1575,5050
classic_transposed,1600,1600,1600,5293
classic_transposed,1625,1625,1625,5555
classic_transposed,1650,1650,1650,5815
classic_transposed,1675,1675,1675,6081
classic_transposed,1700,1700,1700,6366
classic_transposed,1725,1725,1725,6654
classic_transposed,1750,1750,1750,6946
classic_transposed,1775,1775,1775,7260
classic_transposed,1800,1800,1800,7564
classic_transposed,1825,1825,1825,7885
classic_transposed,1850,1850,1850,8218
classic_transposed,1875,1875,1875,8557
classic_transposed,1900,1900,1900,8906
classic_transposed,1925,1925,1925,9268
classic_transposed,1950,1950,1950,9640
classic_transposed,1975,1975,1975,10011
classic_transposed,2000,2000,2000,10400
classic_transposed,2025,2025,2025,10802
classic_transposed,2050,2050,2050,11211
classic_transposed,2075,2075,2075,11642
classic_transposed,2100,2100,2100,12068
classic_transposed,2125,2125,2125,12498
classic_transposed,2150,2150,2150,12955
classic_transposed,2175,2175,2175,13402
classic_transposed,2200,2200,2200,13867
