alg,a,b,c,time
recursive,100,100,100,1
recursive,125,125,125,2
recursive,150,150,150,3
recursive,175,175,175,6
recursive,200,200,200,8
recursive,225,225,225,11
recursive,250,250,250,16
recursive,275,275,275,22
recursive,300,300,300,30
recursive,325,325,325,40
recursive,350,350,350,51
recursive,375,375,375,65
recursive,400,400,400,66
recursive,425,425,425,80
recursive,450,450,450,98
recursive,475,475,475,121
recursive,500,500,500,143
recursive,525,525,525,172
recursive,550,550,550,197
recursive,575,575,575,239
recursive,600,600,600,262
recursive,625,625,625,296
recursive,650,650,650,336
recursive,675,675,675,374
recursive,700,700,700,423
recursive,725,725,725,471
recursive,750,750,750,519
recursive,775,775,775,575
recursive,800,800,800,541
recursive,825,825,825,619
recursive,850,850,850,667
recursive,875,875,875,740
recursive,900,900,900,816
recursive,925,925,925,893
recursive,950,950,950,977
recursive,975,975,975,1068
recursive,1000,1000,1000,1157
recursive,1025,1025,1025,1257
recursive,1050,1050,1050,1352
recursive,1075,1075,1075,1475
recursive,1100,1100,1100,1594
recursive,1125,1125,1125,1696
recursive,1150,1150,1150,1910
recursive,1175,1175,1175,1902
recursive,1200,1200,1200,2088
recursive,1225,1225,1225,2223
recursive,1250,1250,1250,2370
recursive,1275,1275,1275,2524
recursive,1300,1300,1300,2680
recursive,1325,1325,1325,2857
recursive,1350,1350,1350,2982
recursive,1375,1375,1375,3133
recursive,1400,1400,1400,3370
recursive,1425,1425,1425,3549
recursive,1450,1450,1450,3751
recursive,1475,1475,1475,3959
recursive,1500,1500,1500,4178
recursive,1525,1525,1525,4394
recursive,1550,1550,1550,4610
recursive,1575,1575,1575,4820
recursive,1600,1600,1600,4338
recursive,1625,1625,1625,4680
recursive,1650,1650,1650,4918
recursive,1675,1675,1675,5088
recursive,1700,1700,1700,5249
recursive,1725,1725,1725,5602
recursive,1750,1750,1750,5938
recursive,1775,1775,1775,6205
recursive,1800,1800,1800,6493
recursive,1825,1825,1825,6894
recursive,1850,1850,1850,7157
recursive,1875,1875,1875,7485
recursive,1900,1900,1900,7866
recursive,1925,1925,1925,8164
recursive,1950,1950,1950,8398
recursive,1975,1975,1975,8858
recursive,2000,2000,2000,9137
recursive,2025,2025,2025,9477
recursive,2050,2050,2050,9889
recursive,2075,2075,2075,10208
recursive,2100,2100,2100,10684
recursive,2125,2125,2125,11232
recursive,2150,2150,2150,11713
recursive,2175,2175,2175,12982
recursive,2200,2200,2200,12778
recursive_transposed,100,100,100,0
recursive_transposed,125,125,125,1
recursive_transposed,150,150,150,3
recursive_transposed,175,175,175,5
recursive_transposed,200,200,200,6
recursive_transposed,225,225,225,10
recursive_transposed,250,250,250,14
recursive_transposed,275,275,275,19
recursive_transposed,300,300,300,25
recursive_transposed,325,325,325,33
recursive_transposed,350,350,350,42
recursive_transposed,375,375,375,53
recursive_transposed,400,400,400,54
recursive_transposed,425,425,425,66
recursive_transposed,450,450,450,81
recursive_transposed,475,475,475,94
recursive_transposed,500,500,500,115
recursive_transposed,525,525,525,135
recursive_transposed,550,550,550,156
recursive_transposed,575,575,575,182
recursive_transposed,600,600,600,208
recursive_transposed,625,625,625,239
recursive_transposed,650,650,650,273
recursive_transposed,675,675,675,310
recursive_transposed,700,700,700,350
recursive_transposed,725,725,725,392
recursive_transposed,750,750,750,438
recursive_transposed,775,775,775,488
recursive_transposed,800,800,800,443
recursive_transposed,825,825,825,492
recursive_transposed,850,850,850,542
recursive_transposed,875,875,875,590
recursive_transposed,900,900,900,652
recursive_transposed,925,925,925,703
recursive_transposed,950,950,950,763
recursive_transposed,975,975,975,827
recursive_transposed,1000,1000,1000,938
recursive_transposed,1025,1025,1025,1044
recursive_transposed,1050,1050,1050,1093
recursive_transposed,1075,1075,1075,1173
recursive_transposed,1100,1100,1100,1257
recursive_transposed,1125,1125,1125,1351
recursive_transposed,1150,1150,1150,1457
recursive_transposed,1175,1175,1175,1562
recursive_transposed,1200,1200,1200,1678
recursive_transposed,1225,1225,1225,1800
recursive_transposed,1250,1250,1250,1921
recursive_transposed,1275,1275,1275,2064
recursive_transposed,1300,1300,1300,2187
recursive_transposed,1325,1325,1325,2346
recursive_transposed,1350,1350,1350,2481
recursive_transposed,1375,1375,1375,2660
recursive_transposed,1400,1400,1400,2793
recursive_transposed,1425,1425,1425,2991
recursive_transposed,1450,1450,1450,3138
recursive_transposed,1475,1475,1475,3345
recursive_transposed,1500,1500,1500,3516
recursive_transposed,1525,1525,1525,3730
recursive_transposed,1550,1550,1550,3908
recursive_transposed,1575,1575,1575,4146
recursive_transposed,1600,1600,1600,3553
recursive_transposed,1625,1625,1625,3796
recursive_transposed,1650,1650,1650,3965
recursive_transposed,1675,1675,1675,4122
recursive_transposed,1700,1700,1700,4303
recursive_transposed,1725,1725,1725,4525
recursive_transposed,1750,1750,1750,4715
recursive_transposed,1775,1775,1775,4943
recursive_transposed,1800,1800,1800,5217
recursive_transposed,1825,1825,1825,5440
recursive_transposed,1850,1850,1850,5626
recursive_transposed,1875,1875,1875,5839
recursive_transposed,1900,1900,1900,6123
recursive_transposed,1925,1925,1925,6342
recursive_transposed,1950,1950,1950,6628
recursive_transposed,1975,1975,1975,6927
recursive_transposed,2000,2000,2000,7506
recursive_transposed,2025,2025,2025,7870
recursive_transposed,2050,2050,2050,8702
recursive_transposed,2075,2075,2075,8443
recursive_transposed,2100,2100,2100,8751
recursive_transposed,2125,2125,2125,9053
recursive_transposed,2150,2150,2150,9375
recursive_transposed,2175,2175,2175,9730
recursive_transposed,2200,2200,2200,10041
